,test_name,test_MRP_price,test_discounted_price,test_description
0,Alpha-1-Antitrypsin (AAT), ₹1099,₹499 ,Fasting not required
1,Androstedione Test, ₹1699,₹1049 ,Fasting not required
2,Fasting Blood Sugar (FBS) Test, ₹299,₹119 ,Fasting required
3,Small Dense LDL, ₹499,₹249 ,Fasting not required
4,Beta 2 microglobulin Test, ₹799,₹599 ,Fasting not required
5,Caesium,No MRP Price,₹1099 ,Fasting not required
6,Lipase Test, ₹699,₹299 ,Fasting not required
7,"Allergy Panel Food, Inhalant Plus Drug	", ₹18999,₹11099 ,Fasting not required
8,Retic Count Test, ₹699,₹299 ,Fasting not required
9,TRICHOMONAS VAGINALIS PCR, ₹8549,₹5149 ,Fasting not required
10,Mercury,No MRP Price,₹1099 ,Fasting not required
11,Anti Thyroperoxidase Antibody (Anti-TPO) Test, ₹1399,₹1099 ,Fasting not required
12,Thyroxine (T4) Test, ₹299,₹175 ,Fasting not required
13,HDL Cholestrol Test, ₹299,₹175 ,Fasting required
14,Serum Iron Test, ₹549,₹249 ,Fasting not required
15,Hepatitis C Virus - IgM, ₹1399,₹649 ,Fasting not required
16,Prolactin Test, ₹499,₹369 ,Fasting not required
17,Total Iron Binding Capacity, ₹499,₹199 ,Fasting not required
18,LDL Cholestrol Direct Test, ₹399,₹299 ,Fasting required
19,Ionic Calcium, ₹699,₹299 ,Fasting not required
20,Anti SCL - 70 Antibody, ₹699,₹349 ,Fasting not required
21,GENEXPERT, ₹7349,₹4349 ,Fasting not required
22,Dihydrotestosteron (DHT) Test, ₹4999,₹2149 ,Fasting not required
23,CHROMOGRANIN A, ₹5899,₹3499 ,Fasting not required
24,Bilirubin Total, ₹449,₹175 ,Fasting not required
25,Testosterone Test, ₹749,₹419 ,Fasting not required
26,Hepatitis E Virus IgG, ₹499,₹399 ,Fasting not required
27,Sex Hormone Binding Globuline (SHBG) Test, ₹849,₹699 ,Fasting not required
28,Complement (C3), ₹799,₹449 ,Fasting required
29,Immunoglobulin G Test - IgG , ₹1049,₹599 ,Fasting not required
30,Syphilis Rapid Test, ₹1099,₹499 ,Fasting not required
31,Allergy Panel Non-Veg	, ₹5449,₹3199 ,Fasting not required
32,Human Leukocyte Antigen B27 (HLA B27) Test, ₹4099,₹2069 ,Fasting not required
33,Dengue Test - IgG (Elisa) , ₹649,₹599 ,Fasting not required
34,Vitamin K, ₹3499,₹1699 ,Fasting not required
35,Antimony,No MRP Price,₹1099 ,Fasting not required
36,Properdin Factor B,No MRP Price,₹1099 ,Fasting not required
37,Insulin Antibodies, ₹1649,₹999 ,Fasting not required
38,ASCA Test - IgA, ₹1299,₹1049 ,Fasting not required
39,Insulin Post Prandial (PP) Test, ₹899,₹449 ,Fasting not required
40,Activated Partial Thromboplastin Time (APTT), ₹1499,₹699 ,Fasting not required
41,Prostate Specific Antigen (PSA) Test, ₹649,₹489 ,Fasting not required
42,Anti Hepatitis B Envelope Antigen (AHBE) - Total, ₹949,₹549 ,Fasting not required
43,Myoglobin, ₹1299,₹999 ,Fasting not required
44,Transferrin Serum, ₹499,₹399 ,Fasting not required
45,Total Cholesterol, ₹399,₹175 ,Fasting required
46,MYCOPLASMA GENITALIUM PCR, ₹8549,₹5149 ,Fasting not required
47,Toxoplasma Test - IgM, ₹699,₹299 ,Fasting not required
48,C-Reactive Protein (CRP) Test - Quantitative, ₹949,₹509 ,Fasting not required
49,Anti Hepatitis B Core Antibody (AHBC) - IgM, ₹549,₹499 ,Fasting not required
50,Vitamin B12 Test, ₹1149,₹489 ,Fasting not required
51,Adrenocorticotropic Hormone (ACTH), ₹1599,₹749 ,Fasting not required
52,Covid-19 RTPCR Test (Coronavirus SARS - CoV2),No MRP Price,₹700 ,Fasting not required
53,Uric Acid Test, ₹299,₹209 ,Fasting not required
54,Blood Ketones Test, ₹699,₹299 ,Fasting not required
55,No Title,No MRP Price,No Discounted Price,No Description
56,Procalcitonin Test, ₹1999,₹1949 ,Fasting not required
57,Antidnase-B (DNB),No MRP Price,₹4399 ,Fasting not required
58,Ferritin Test, ₹899,₹489 ,Fasting not required
59,Cytoplasmic Antineutrophil Cytoplasmic Antibody (C-ANCA) Test, ₹949,₹849 ,Fasting not required
60,Fat Soluble Vitamin Profile , ₹2199,₹1699 ,Fasting not required
61,Alpha 1 Acid Glycoprotein,No MRP Price,₹649 ,Fasting not required
62,Immunoglobulin M (IgM), ₹1049,₹599 ,Fasting not required
63,Strontium,No MRP Price,₹1099 ,Fasting not required
64,Complement (C4), ₹799,₹449 ,Fasting required
65,CBC Test, ₹799,₹349 ,Fasting not required
66,Herpes Simplex Virus (HSV) - IgM, ₹699,₹299 ,Fasting not required
67,Serum Zinc Test, ₹1449,₹1049 ,Fasting not required
68,Cluster of Differentiation (CD3/CD4/CD8), ₹1699,₹899 ,Fasting not required
69,Bilirubin Direct, ₹449,₹175 ,Fasting not required
70,Gastrin, ₹949,₹699 ,Fasting not required
71,Dengue NS 1 Antigen Test, ₹649,₹599 ,Fasting not required
72,Anti phospholipid Test - IgM, ₹1049,₹659 ,Fasting not required
73,Tissue Tranglutaminase Test - IgA, ₹1999,₹1399 ,Fasting not required
74,Blood Urea Nitrogen (BUN)/Serum Urea Test, ₹249,₹125 ,Fasting not required
75,Kala Azar Antibody Rapid Test, ₹799,₹649 ,Fasting not required
76,Hepatitis C Virus - IgG, ₹349,₹299 ,Fasting not required
77,Pregnancy Test (Urine), ₹249,₹199 ,Fasting not required
78,"1,5 Anhydroglucitol", ₹1049,₹849 ,Fasting not required
79,Serum Sodium (Na) Test, ₹299,₹175 ,Fasting not required
80,Haptoglobin, ₹449,₹399 ,Fasting not required
81,Pyruvate, ₹349,₹249 ,Fasting not required
82,Treponema Pallidum Haemagglutination, ₹799,₹449 ,Fasting not required
83,Methadone, ₹299,₹225 ,Fasting not required
84,Beta HCG Test, ₹799,₹649 ,Fasting not required
85,"Allergy Panel Food, Inhalant Plus Non-Veg	", ₹15999,₹9199 ,Fasting not required
86,Insulin Fasting Test, ₹849,₹459 ,Fasting required
87,Cadmium,No MRP Price,₹1099 ,Fasting not required
88,Beta 2 Glycoprotein - IgM, ₹949,₹449 ,Fasting not required
89,Anti Cyclic Citrullinated Peptide Antibody (Anti CCP) Test, ₹1349,₹1039 ,Fasting not required
90,"
          Glycosylated Hemoglobin (HbA1c) Test
        ", ₹699,₹449 ,Fasting not required
91,Silver,No MRP Price,₹1099 ,Fasting not required
92,Aluminium,No MRP Price,₹1099 ,Fasting not required
93,Anti Chlamydia Antibody Test - IgM, ₹699,₹299 ,Fasting not required
94,Erythrocyte Sedimentation Rate (ESR) Test,No MRP Price,₹199 ,Fasting not required
95,Filaria Antigen Rapid Test, ₹1549,₹1199 ,Fasting not required
96,Cardiolipin Test - IgG, ₹799,₹449 ,Fasting not required
97,Herpes Simplex Virus 2 (HSV) - IgM, ₹699,₹299 ,Fasting not required
98, Free Thyroid Profile Test, ₹699,₹549 ,Fasting not required
99,Albumin Creatinine Ratio (ACR) / Urine For Microalbuminuria Test, ₹1299,₹669 ,Fasting not required
100,Serum Amyloid A Protein, ₹799,₹649 ,Fasting not required
101,Creatine Phosphokinase Total (CPK) Test, ₹499,₹199 ,Fasting not required
102,Cardiolipin Test - IgA, ₹799,₹449 ,Fasting not required
103,HIV I RNA Quantification (Viral load), ₹6049,₹4349 ,Fasting not required
104,TB PCR, ₹3749,₹2199 ,Fasting not required
105,Erythrocyte Count (RBC) Test, ₹249,₹175 ,Fasting not required
106,HIV 1 & 2 Antibodies Test, ₹699,₹419 ,Fasting not required
107,Vitamin B1/Thiamin, ₹2324,₹1499 ,Fasting not required
108,Apolipoprotein B Test, ₹899,₹499 ,Fasting not required
109,Varicella Zoster IgG, ₹949,₹749 ,Fasting not required
110,Pregnancy Associated Plasma Protein A, ₹699,₹299 ,Fasting not required
111,Anti Nuclear Antibody / Factor (ANA / ANF) Test, ₹1049,₹749 ,Fasting not required
112,Dengue Ns1 Antigen Rapid Test, ₹649,₹499 ,Fasting not required
113,CPK (Muscle / Brain), ₹499,₹249 ,Fasting not required
114,Adult Hemoglobin Electrophoresis, ₹1599,₹789 ,Fasting not required
115,NT-ProBNP Test,No MRP Price,₹1899 ,Fasting not required
116,Total Protein Test , ₹249,₹125 ,Fasting not required
117,Anti Hepatitis A Virus (HAV) - Total, ₹949,₹449 ,Fasting not required
118,NEISSERIA GONORRHOEAE PCR, ₹8549,₹5149 ,Fasting not required
119,Free Thyroxine (FT4) Test, ₹499,₹239 ,Fasting not required
120,Amino Acid Profile (35), ₹2949,₹1449 ,Fasting not required
121,Post Prandial Blood Sugar (PPBS) Test, ₹299,₹119 ,Fasting not required
122,Beta 2 Glycoprotein - IgG, ₹949,₹449 ,Fasting not required
123,Thrombin Time, ₹699,₹349 ,Fasting not required
124,Cancer Antigen 15.3 (CA 15.3) Test, ₹699,₹549 ,Fasting not required
125,Allergy Panel Food Plus Inhalant	, ₹10999,₹6499 ,Fasting not required
126,Unconjugated Estriol (E3), ₹699,₹299 ,Fasting not required
127,"Thyroid Profile Test (T3, T4, UTSH) / TFT", ₹699,₹399 ,Fasting not required
128,Lipoprotein-associated phospholipase A2 (LP-PLA2), ₹699,₹299 ,Fasting not required
129,Barbiturates, ₹674,₹449 ,Fasting not required
130,Hepatitis B Enevelope Antigen(HbeAg) Rapid Test, ₹449,₹349 ,Fasting not required
131,Platelet Count Test, ₹249,₹175 ,Fasting not required
132,Leutinising Hormone (LH) Test, ₹599,₹349 ,Fasting not required
133,Hepatitis B Surface Antigen (HBsAg) Rapid Test, ₹249,₹175 ,Fasting not required
134,Alkaline Phosphatase (ALP) Test, ₹249,₹175 ,Fasting not required
135,Tin,No MRP Price,₹1099 ,Fasting not required
136,Perinuclear Antineutrophil Cytoplasmic Antibodies (P-ANCA) Test, ₹949,₹849 ,Fasting not required
137,Lambda Light Chain, ₹799,₹599 ,Fasting not required
138,Chloride (Cl) Test, ₹349,₹175 ,Fasting not required
139,Thyroid Stimulating Hormone - Receptor Antibodies (TSH Receptor Antibodies), ₹1549,₹1199 ,Fasting not required
140,Opiates, ₹2000,₹1000 ,Fasting not required
141,Lead, ₹1099,₹1049 ,Fasting not required
142,Random Blood Sugar (RBS) Test, ₹249,₹119 ,Fasting not required
143,Allergy Panel Drug	, ₹7499,₹4299 ,Fasting not required
144,Free Prostate Specific Antigen (Free PSA for Men), ₹999,₹749 ,Fasting not required
145,Hepatitis b surface antibody (anti-hbs), ₹649,₹449 ,Fasting not required
146,Hepatitis B Core Antibody Rapid Test, ₹699,₹499 ,Fasting not required
147,Parathyroid Hormone (PTH) Test, ₹1649,₹1069 ,Fasting not required
148,Aspergillus Galactomannan Antigen, ₹3999,₹1949 ,Fasting not required
149,Triiodothyronine (T3) Test, ₹349,₹175 ,Fasting not required
150,Vitamin D Total, ₹1500,₹399 ,Fasting not required
151,Lithium Test, ₹699,₹349 ,Fasting not required
152,Allergy Panel Food Plus Non-Veg	, ₹14499,₹8499 ,Fasting not required
153,Calcitonin, ₹799,₹599 ,Fasting not required
154,Thallium,No MRP Price,₹1099 ,Fasting not required
155,Beryllium,No MRP Price,₹1099 ,Fasting not required
156,Lipid Profile Test, ₹799,₹399 ,Fasting required
157,Amphetamine, ₹674,₹449 ,Fasting not required
158,Free Triiodothyronine (FT3) Test, ₹749,₹175 ,Fasting not required
159,N Acetyl Beta D Glucosaminidase, ₹499,₹349 ,Fasting not required
160,Anti Glomerular Basement Membrane Protein - IgG, ₹2199,₹1499 ,Fasting not required
161,Peripheral Smear (PS) Test,No MRP Price,₹649 ,Fasting not required
162,Progesterone Test, ₹549,₹449 ,Fasting not required
163,AFB Culture (MGIT), ₹3349,₹1949 ,Fasting not required
164,Rheumatoid Factor (RA) Test- Quantitative, ₹849,₹539 ,Fasting not required
165,Venereal Disease Research Laboratory (VDRL) Test, ₹399,₹249 ,Fasting not required
166,Vanadium ,No MRP Price,₹1099 ,Fasting not required
167,Prealbumin, ₹449,₹399 ,Fasting not required
168,Calcium (Ca) Test, ₹349,₹219 ,Fasting not required
169,Apolipoprotein A-1 Test, ₹899,₹499 ,Fasting not required
170,Epstein Barr Viral Capsid Antigen - IgG, ₹1899,₹899 ,Fasting not required
171,Hemoglobin (Hb) Test, ₹249,₹175 ,Fasting not required
172,Vitamin E, ₹2799,₹1949 ,Fasting not required
173,HMPV REAL TIME QUALITATIVE PCR, ₹7999,₹3599 ,Fasting not required
174,TB MDR Screen (LPA), ₹4849,₹2899 ,Fasting not required
175,Cystatin - C Test, ₹799,₹449 ,Fasting not required
176,Carcinoembryonic Antigen (CEA) Test, ₹949,₹699 ,Fasting not required
177,High Sensitivity Troponin I, ₹949,₹449 ,Fasting not required
178,Renal / Kidney Function Test (RFT / KFT), ₹849,₹449 ,Fasting not required
179,Liver Function Test (LFT), ₹1099,₹499 ,Fasting not required
180,Selenium, ₹1099,₹1049 ,Fasting not required
